list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Grenier;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2907003013;Appartement;2024-12-22 05:25:04;75007;3000131;680.0;1;1;11.0;61.81818181818182;1;;;6;;;;;680;v;v;private;;48.84917;2.31234;https://www.leboncoin.fr/ad/locations/2907003013;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2935106238;Appartement;2025-02-11 21:24:20;75017;3000117;685.0;1;1;12.0;57.083333333333336;1;;1;6;7;;;1900;1300;v;v;private;;48.88016;2.28687;https://www.leboncoin.fr/ad/locations/2935106238;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False
2873683566;Appartement;2024-10-30 10:47:00;75004;3000225;688.0;1;1;16.0;43.0;1;;;;;;;;;c;d;pro;MY APPART;48.856977597822386;2.3568684533927264;https://www.leboncoin.fr/ad/locations/2873683566;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934744876;Appartement;2025-02-11 11:29:04;75011;3000218;690.0;1;1;15.0;46.0;1;;1;3;;1;;;1380;;;private;;48.86585;2.38194;https://www.leboncoin.fr/ad/locations/2934744876;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934558252;Appartement;2025-02-10 21:11:14;75020;100448;690.0;1;1;15.0;46.0;1;;;3;;1;;1970;690;c;e;private;;48.86963;2.3893;https://www.leboncoin.fr/ad/locations/2934558252;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False;False
2932499084;Appartement;2025-01-02 05:56:13;75020;75120;690.0;1;1;15.0;46.0;1;1;1;;;2;;;1340;c;b;pro;LocService;48.86913255728512;2.382035699242597;https://www.leboncoin.fr/ad/locations/2932499084;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933975808;Appartement;2025-02-09 20:33:47;75015;3000143;690.0;1;1;13.0;53.07692307692308;1;;1;7;7;1;;;1630;;;private;;48.8331;2.30393;https://www.leboncoin.fr/ad/locations/2933975808;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2891831434;Appartement;2024-11-27 12:02:00;75014;75114;690.0;1;1;14.0;49.285714285714285;1;1;1;;;1;;;600;d;d;pro;LocService;48.82166051184106;2.3392336816897914;https://www.leboncoin.fr/ad/locations/2891831434;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933787168;Appartement;2025-02-09 14:43:00;75020;75120;690.0;1;1;17.0;40.588235294117645;1;1;1;;;2;;;;c;c;pro;LocService;48.87257943728629;2.395390153644307;https://www.leboncoin.fr/ad/locations/2933787168;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933787171;Appartement;2025-02-09 11:39:00;75020;75120;690.0;1;1;16.0;43.125;1;1;1;;;2;;;1340;c;c;pro;LocService;48.87283827928819;2.3880918961044633;https://www.leboncoin.fr/ad/locations/2933787171;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931729392;Appartement;2025-02-06 07:29:34;75017;75116;690.0;1;1;15.0;46.0;2;;;;6;;;;1380;;;private;;48.85524071891028;2.251999719791132;https://www.leboncoin.fr/ad/locations/2931729392;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2918610373;Appartement;2025-01-13 18:18:15;75015;3000143;690.0;1;1;13.0;53.07692307692308;;;;;;;;;1640;;;private;;48.8331;2.30393;https://www.leboncoin.fr/ad/locations/2918610373;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2914817528;Appartement;2025-01-06 21:39:17;75008;3000186;690.0;1;2;;;;;;;;;;;690;;;private;;48.87398;2.30282;https://www.leboncoin.fr/ad/locations/2914817528;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2927171261;Appartement;2025-01-28 13:39:00;75018;;691.0;1;1;19.0;36.36842105263158;1;;;;;1;;2023;;c;d;pro;LES BELLES ANNEES;48.89247;2.34464;https://www.leboncoin.fr/ad/locations/2927171261;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2891297504;Appartement;2024-11-26 08:56:00;75011;75111;695.0;1;2;19.0;36.578947368421055;1;;;;;;;;;c;d;pro;MY APPART;48.849917249306586;2.386258632001726;https://www.leboncoin.fr/ad/locations/2891297504;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931711169;Appartement;2025-02-06 03:17:31;75016;3000113;699.0;1;1;11.0;63.54545454545455;1;1;1;7;7;1;0;1920;1398;a;a;private;;48.84088;2.26332;https://www.leboncoin.fr/ad/locations/2931711169;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931064970;Appartement;2025-02-04 19:25:07;75015;75115;699.0;1;2;11.0;63.54545454545455;1;1;1;7;8;1;0;1950;800;e;e;private;;48.836770145603396;2.2967994171070667;https://www.leboncoin.fr/ad/locations/2931064970;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934848796;Appartement;2025-02-11 14:26:59;75008;3000190;700.0;1;1;9.0;77.77777777777777;1;1;1;6;6;2;0;;1400;v;v;private;;48.88049;2.32348;https://www.leboncoin.fr/ad/locations/2934848796;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False
2934740620;Appartement;2025-02-11 11:21:33;75015;3000133;700.0;1;1;;;;;;;;;;;;;;private;;48.84896;2.29594;https://www.leboncoin.fr/ad/locations/2934740620;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;False;False
2934685156;Appartement;2025-02-11 09:44:02;75011;3000218;700.0;1;1;15.0;46.666666666666664;1;;1;1;7;1;;1930;1300;d;d;private;;48.86468;2.38257;https://www.leboncoin.fr/ad/locations/2934685156;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934623703;Appartement;2025-02-11 06:54:32;75010;3000215;700.0;1;1;11.0;63.63636363636363;1;1;1;3;3;2;;;1260;e;b;private;;48.87471997116322;2.35720169976571;https://www.leboncoin.fr/ad/locations/2934623703;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934257807;Appartement;2025-02-10 13:33:37;75015;3000145;700.0;1;1;22.0;31.818181818181817;1;;;0;6;2;;;400;c;c;private;;48.83365;2.30995;https://www.leboncoin.fr/ad/locations/2934257807;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2933861966;Appartement;2025-02-09 18:05:58;75003;3000223;700.0;1;2;10.0;70.0;1;2;1;3;4;1;;;1400;v;v;private;;48.85857;2.36567;https://www.leboncoin.fr/ad/locations/2933861966;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2933346027;Appartement;2025-02-08 23:52:24;75011;3000220;700.0;1;1;13.0;53.84615384615385;1;;;6;7;1;;1900;;c;c;private;;48.86554;2.37228;https://www.leboncoin.fr/ad/locations/2933346027;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933076424;Appartement;2025-02-08 15:40:33;75016;75116;700.0;1;1;9.0;77.77777777777777;1;1;;8;8;1;;1985;;c;c;private;;48.86878453600893;2.2706572732055523;https://www.leboncoin.fr/ad/locations/2933076424;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932969001;Appartement;2025-02-08 13:23:47;75015;3000135;700.0;1;1;13.0;53.84615384615385;1;;1;5;5;2;;;1;f;f;private;;48.84913;2.29286;https://www.leboncoin.fr/ad/locations/2932969001;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2932509157;Appartement;2025-02-07 16:28:59;75018;100462;700.0;1;1;58.0;12.068965517241379;3;2;1;;8;1;;;;;;private;;48.89097;2.3529;https://www.leboncoin.fr/ad/locations/2932509157;False;1.0;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False
2928091345;Appartement;2025-01-30 16:14:49;75012;75112;700.0;1;1;12.0;58.333333333333336;1;1;1;6;6;;0;1991;700;;;private;;48.843632531857814;2.4047401544467726;https://www.leboncoin.fr/ad/locations/2928091345;False;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False
2922570325;Appartement;2025-01-20 18:48:32;75015;3000147;700.0;1;1;10.0;70.0;1;1;1;2;4;1;1;2015;100;v;v;private;;48.84573071919711;2.2989434249464957;https://www.leboncoin.fr/ad/locations/2922570325;False;False;False;1.0;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;1.0;False;1.0
2909440008;Appartement;2024-12-28 00:13:28;75019;100457;700.0;1;2;;;;;;;;2;;;;;;private;;48.88966;2.37505;https://www.leboncoin.fr/ad/locations/2909440008;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2906780917;Appartement;2024-12-21 15:51:54;75020;3000235;700.0;1;2;28.0;25.0;1;1;1;1;7;1;0;1970;700;d;d;private;;48.84998;2.40276;https://www.leboncoin.fr/ad/locations/2906780917;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False
2924275546;Appartement;2025-01-23 20:18:11;75018;100465;706.0;1;1;;;;;;;;;;;706;;;private;;48.88539;2.33523;https://www.leboncoin.fr/ad/locations/2924275546;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False
2913380767;Appartement;2025-01-04 17:28:28;75005;100546;710.0;1;1;15.0;47.333333333333336;1;;1;0;6;;;1877;1340;f;e;private;;48.84003;2.34672;https://www.leboncoin.fr/ad/locations/2913380767;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2930962541;Appartement;2025-02-04 08:08:00;75019;75119;712.0;1;1;16.0;44.5;1;;;0;;;;;712;e;b;pro;NOUS GERONS;48.89631062109271;2.3772264961221072;https://www.leboncoin.fr/ad/locations/2930962541;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2883453488;Appartement;2024-11-15 13:12:00;75017;3000192;718.0;1;1;18.0;39.888888888888886;1;;;;;;;;;c;d;pro;MY APPART;48.8849037867895;2.3250819342727294;https://www.leboncoin.fr/ad/locations/2883453488;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932004745;Appartement;2025-02-06 16:48:52;75020;3000235;719.0;1;1;19.0;37.8421052631579;1;1;1;1;1;2;;1900;1360;b;d;pro;CONCILIA;48.85113;2.4035;https://www.leboncoin.fr/ad/locations/2932004745;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932248079;Appartement;2025-02-06 14:53:00;75020;75120;720.0;1;1;15.0;48.0;1;1;1;;;2;;;720;e;e;pro;LocService;48.860454389933736;2.397833505650943;https://www.leboncoin.fr/ad/locations/2932248079;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2928805031;Appartement;2025-01-31 22:50:52;75018;100465;720.0;1;1;11.0;65.45454545454545;1;;;5;5;2;;1987;100;a;a;private;;48.8842;2.33763;https://www.leboncoin.fr/ad/locations/2928805031;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2918754171;Appartement;2025-01-13 23:30:59;75015;3000144;720.0;1;1;20.0;36.0;2;1;1;0;;2;;;;;;private;;48.82616;2.29688;https://www.leboncoin.fr/ad/locations/2918754171;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False
2907081724;Appartement;2024-12-22 10:39:18;75011;3000218;720.0;1;1;16.0;45.0;1;1;1;;;2;;;1380;v;v;private;;48.86443224425794;2.3842253076342015;https://www.leboncoin.fr/ad/locations/2907081724;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2905057017;Appartement;2024-12-18 01:58:49;75011;3000218;720.0;1;1;;;1;;;;;2;;;1380;;;private;;48.86737611565071;2.3781082838727166;https://www.leboncoin.fr/ad/locations/2905057017;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2921909748;Appartement;2025-01-19 17:17:35;75005;100545;729.0;1;1;14.0;52.07142857142857;1;;1;7;7;1;;;;;;private;;48.83773;2.35152;https://www.leboncoin.fr/ad/locations/2921909748;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2935059379;Appartement;2025-02-11 19:46:18;75002;100556;730.0;1;1;12.0;60.833333333333336;1;1;1;2;6;;0;1948;700;d;b;private;;48.86825;2.3475;https://www.leboncoin.fr/ad/locations/2935059379;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;1.0;False;False
2930625965;Appartement;2025-02-03 22:42:02;75018;3000199;730.0;1;1;17.0;42.94117647058823;1;1;1;6;6;2;0;1900;710;c;c;private;;48.8911;2.34849;https://www.leboncoin.fr/ad/locations/2930625965;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2895522140;Appartement;2024-12-03 07:37:00;75016;75116;734.0;1;1;10.0;73.4;1;1;1;;;2;;;1168;c;c;pro;LocService;48.867468760353255;2.2766464757069773;https://www.leboncoin.fr/ad/locations/2895522140;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2916506001;Appartement;2025-01-10 07:08:00;75010;100517;735.0;1;1;14.0;52.5;1;;;5;;;;;890;e;b;pro;NOUS GERONS;48.87195591846379;2.3544185198635885;https://www.leboncoin.fr/ad/locations/2916506001;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2865904244;Appartement;2024-10-17 09:31:00;75017;100470;737.0;1;1;19.0;38.78947368421053;1;;;;;;;;;c;d;pro;MY APPART;48.88373913187582;2.310068140656671;https://www.leboncoin.fr/ad/locations/2865904244;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934703050;Appartement;2025-02-11 10:19:24;75013;3000170;740.0;1;1;12.0;61.666666666666664;1;1;1;2;33;1;;1970;1000;c;c;private;;48.830840869343255;2.356647469939767;https://www.leboncoin.fr/ad/locations/2934703050;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2914942817;Appartement;2025-01-07 09:17:00;75014;3000157;740.0;1;2;20.0;37.0;1;;;;;;;;;c;d;pro;MY APPART;48.82990622648079;2.3323248781459296;https://www.leboncoin.fr/ad/locations/2914942817;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932635125;Appartement;2025-02-07 19:32:32;75013;3000170;740.0;1;1;12.0;61.666666666666664;1;1;1;2;;1;;1970;1320;d;v;private;;48.8279;2.35496;https://www.leboncoin.fr/ad/locations/2932635125;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2929287858;Appartement;2025-02-01 18:16:20;75016;3000123;740.0;1;1;10.0;74.0;1;1;1;1;7;1;0;1980;1180;c;c;private;;48.84953;2.27302;https://www.leboncoin.fr/ad/locations/2929287858;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False
2907580325;Appartement;2024-12-23 08:25:00;75015;75115;745.0;1;1;10.0;74.5;1;1;1;;;1;;;670;c;d;pro;LocService;48.848075109663064;2.300175114843289;https://www.leboncoin.fr/ad/locations/2907580325;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2918451227;Appartement;2025-01-13 10:04:00;75015;3000145;745.0;1;1;18.0;41.388888888888886;1;;;;;;;;;c;d;pro;MY APPART;48.8375937261489;2.3009504168589063;https://www.leboncoin.fr/ad/locations/2918451227;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
