list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2951978635;Appartement;2025-03-12 21:24:00;75019;100456;670.0;1;1;9.0;74.44444444444444;1;1;;5;;2;;1900;640;c;c;pro;LAMIRAND ET ASSOCIES PARIS 9ème;48.88479078331661;2.3721254988608393;https://www.leboncoin.fr/ad/locations/2951978635;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2983394935;Appartement;2025-05-03 22:25:58;75116;3001492;675.0;1;1;11.0;61.36363636363637;1;;;;;;;;1250;;;private;;48.85993;2.27646;https://www.leboncoin.fr/ad/locations/2983394935;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2987774779;Appartement;2025-05-11 13:09:33;75019;110476;680.0;1;1;21.0;32.38095238095238;1;1;1;0;3;2;;1900;600;v;v;private;;48.87668;2.39208;https://www.leboncoin.fr/ad/locations/2987774779;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981977008;Appartement;2025-05-01 11:03:00;75014;75114;680.0;1;1;12.0;56.666666666666664;1;1;1;;;2;;;640;d;d;pro;LocService;48.82359342965743;2.334931458897274;https://www.leboncoin.fr/ad/locations/2981977008;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2983026540;Appartement;2025-05-03 12:14:23;75019;100452;680.0;1;1;10.0;68.0;1;1;1;0;;;;;680;;;private;;48.879524081594866;2.381730438724486;https://www.leboncoin.fr/ad/locations/2983026540;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982378845;Appartement;2025-05-02 09:17:00;75011;3000220;680.0;1;1;;;;;;;;;;1940;650;;;private;;48.8679;2.37023;https://www.leboncoin.fr/ad/locations/2982378845;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;1.0;False;False;False;False;False;False;False
2868429165;Appartement;2025-04-20 07:12:55;75016;100478;680.0;1;1;;;1;1;1;7;7;2;;;1300;e;d;private;;48.85666;2.26662;https://www.leboncoin.fr/ad/locations/2868429165;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False
2963734691;Appartement;2025-04-01 09:35:41;75013;75113;680.0;1;1;17.0;40.0;1;1;1;10;12;1;0;1972;600;c;c;private;;48.83463914022612;2.3619137489023587;https://www.leboncoin.fr/ad/locations/2963734691;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False
2960477850;Appartement;2025-03-25 14:21:00;75016;3000126;689.0;1;1;9.0;76.55555555555556;1;;;0;;1;;1950;1240;;;pro;Manda;48.86385306018375;2.285131310390382;https://www.leboncoin.fr/ad/locations/2960477850;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False
2981421147;Appartement;2025-04-30 13:28:00;75013;75113;690.0;1;1;18.0;38.333333333333336;1;1;1;;;2;;;670;c;d;pro;LocService;48.83314267872173;2.348920393058124;https://www.leboncoin.fr/ad/locations/2981421147;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972012127;Appartement;2025-04-14 14:33:30;75018;3000199;690.0;1;1;14.0;49.285714285714285;1;;1;4;4;;;1900;1000;e;e;pro;MONSIEUR BRAHIM BACHIR;48.89604;2.3426;https://www.leboncoin.fr/ad/locations/2972012127;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981822670;Appartement;2025-05-01 11:22:39;75019;100457;690.0;1;1;60.0;11.5;3;2;1;;4;;;1960;;d;d;private;;48.88701434684793;2.3718676457033343;https://www.leboncoin.fr/ad/locations/2981822670;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False;False;False
2980309623;Appartement;2025-04-28 21:02:04;75011;3000220;690.0;1;1;11.0;62.72727272727273;1;1;;6;6;1;;1900;1380;d;v;private;;48.86527;2.36956;https://www.leboncoin.fr/ad/locations/2980309623;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;1.0;False;1.0;False;False;1.0;False;False
2978089937;Appartement;2025-04-25 04:29:57;75007;3000130;690.0;1;1;12.0;57.5;1;1;1;1;4;2;;1948;690;d;d;private;;48.85666;2.30522;https://www.leboncoin.fr/ad/locations/2978089937;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977354464;Appartement;2025-04-23 18:06:22;75016;3000125;690.0;1;1;9.0;76.66666666666667;1;;1;7;7;;0;1900;630;d;d;private;;48.85579;2.27771;https://www.leboncoin.fr/ad/locations/2977354464;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;1.0;False;False;False;False;1.0;False;False
2983368408;Appartement;2025-05-03 21:10:57;75015;3000133;695.0;1;1;10.0;69.5;1;1;1;1;7;1;;1947;695;c;c;private;;48.85111;2.29809;https://www.leboncoin.fr/ad/locations/2983368408;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984902492;Appartement;2025-05-06 11:12:00;75018;75118;696.0;1;1;14.0;49.714285714285715;1;;;6;;;;;706;e;b;pro;NOUS GERONS;48.890904169382814;2.354721739390984;https://www.leboncoin.fr/ad/locations/2984902492;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979938496;Appartement;2025-04-28 09:34:00;75016;75116;700.0;1;1;16.0;43.75;1;1;1;;;2;;;1200;e;e;pro;LocService;48.84171617057599;2.2571662946338447;https://www.leboncoin.fr/ad/locations/2979938496;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987131432;Appartement;2025-05-10 11:27:40;75010;3000215;700.0;1;1;14.0;50.0;1;;;6;6;;;;;;;private;;48.87021;2.36025;https://www.leboncoin.fr/ad/locations/2987131432;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986974851;Appartement;2025-05-10 00:07:56;75017;3000115;700.0;1;1;50.0;14.0;2;1;;2;2;;;2001;;;;private;;48.88256;2.29738;https://www.leboncoin.fr/ad/locations/2986974851;False;1.0;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;1.0;False;1.0;False;1.0;False;False;False;False;False
2978033670;Appartement;2025-04-24 21:42:36;75116;100476;700.0;1;1;10.0;70.0;1;;;;;;;1930;1400;e;;private;;48.87442;2.28938;https://www.leboncoin.fr/ad/locations/2978033670;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986372407;Appartement;2025-05-08 21:14:40;75018;100463;700.0;1;2;;;;;;;;;;;;;;private;;48.88868;2.35666;https://www.leboncoin.fr/ad/locations/2986372407;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2974531336;Appartement;2025-04-18 14:38:00;75016;3001490;700.0;1;1;18.0;38.888888888888886;1;;;0;;;;;1300;d;d;pro;LOKKA IMMO;48.848078051298685;2.26274115666223;https://www.leboncoin.fr/ad/locations/2974531336;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2947506973;Appartement;2025-03-05 10:31:00;75017;100471;700.0;1;;320.0;2.1875;11;;;;;;;;;c;c;pro;SCP LAVIGNE & LEONARD Notaires à PARIS;48.88731976674481;2.311286512465583;https://www.leboncoin.fr/ad/locations/2947506973;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985750471;Appartement;2025-05-07 22:08:57;75015;75115;700.0;1;1;25.0;28.0;;;1;;;1;;;400;;;private;;48.83980318963254;2.2857811850409;https://www.leboncoin.fr/ad/locations/2985750471;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985547020;Appartement;2025-05-07 15:57:30;75018;75118;700.0;1;1;20.0;35.0;1;1;1;1;3;2;;;1;;;private;;48.88630742614815;2.335437462198589;https://www.leboncoin.fr/ad/locations/2985547020;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2980625481;Appartement;2025-04-29 15:18:18;75007;3000132;700.0;1;1;12.0;58.333333333333336;1;1;1;;;2;;;700;;;private;;48.85976;2.29994;https://www.leboncoin.fr/ad/locations/2980625481;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977779922;Appartement;2025-04-24 14:41:09;75005;100546;700.0;1;1;9.0;77.77777777777777;1;1;1;6;6;2;;1927;400;;;private;;48.8412;2.33951;https://www.leboncoin.fr/ad/locations/2977779922;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2975903250;Appartement;2025-04-21 11:52:15;75017;75116;700.0;1;1;55.0;12.727272727272727;2;1;1;1;5;1;;1900;;d;d;private;;48.88753;2.32558;https://www.leboncoin.fr/ad/locations/2975903250;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2968367689;Appartement;2025-04-08 12:53:54;75116;3001492;700.0;1;1;9.0;77.77777777777777;1;1;1;6;6;1;0;1880;700;d;b;private;;48.861;2.27983;https://www.leboncoin.fr/ad/locations/2968367689;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;1.0;False;False;False;False;False;False;False
2964938848;Appartement;2025-04-02 17:25:42;75019;100458;700.0;1;1;13.0;53.84615384615385;1;1;1;2;;2;;;700;v;v;private;;48.89148;2.38098;https://www.leboncoin.fr/ad/locations/2964938848;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2960980074;Appartement;2025-03-26 18:19:53;75005;100546;700.0;1;1;9.0;77.77777777777777;1;1;1;6;6;2;;1924;1400;;;private;;48.8412;2.33951;https://www.leboncoin.fr/ad/locations/2960980074;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;1.0;False;1.0;False;False;False;False;False
2960827754;Appartement;2025-03-26 14:25:23;75013;3000168;700.0;1;2;18.0;38.888888888888886;1;;1;0;1;2;;;650;v;v;private;;48.83513;2.34455;https://www.leboncoin.fr/ad/locations/2960827754;False;1.0;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987827659;Appartement;2025-05-11 14:23:33;75017;3000196;710.0;1;1;19.0;37.36842105263158;1;;1;2;4;2;;1880;710;f;;private;;48.89533;2.31757;https://www.leboncoin.fr/ad/locations/2987827659;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2978062516;Appartement;2025-04-24 17:11:00;75010;100519;710.0;1;1;19.0;37.36842105263158;1;;;1;;;;;;;;pro;COSY HOME;48.87366807100641;2.374277774700716;https://www.leboncoin.fr/ad/locations/2978062516;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973751031;Appartement;2025-04-17 13:26:00;75016;3000125;710.0;1;1;17.0;41.76470588235294;1;;;;;;;;;d;d;pro;MY APPART;48.85517239165955;2.278152256026621;https://www.leboncoin.fr/ad/locations/2973751031;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980246070;Appartement;2025-04-28 18:33:00;75020;75120;710.0;1;2;18.0;39.44444444444444;2;1;;4;;;;;;d;e;pro;TYRELL;48.8644759461925;2.412114476414408;https://www.leboncoin.fr/ad/locations/2980246070;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986670748;Appartement;2025-05-09 14:14:56;75016;3001491;710.0;1;1;17.0;41.76470588235294;1;;1;1;5;1;;;;;;private;;48.86195274272149;2.271739077048131;https://www.leboncoin.fr/ad/locations/2986670748;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2950313687;Appartement;2025-03-09 14:51:00;75012;3000252;715.0;1;1;17.0;42.05882352941177;1;;;;;;;;;d;c;pro;MY APPART;48.84197258110517;2.4533084636754046;https://www.leboncoin.fr/ad/locations/2950313687;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2962007638;Appartement;2025-03-28 11:14:00;75015;3000148;720.0;1;1;18.0;40.0;1;;;;;;;;;c;d;pro;MY APPART;48.84044488458279;2.3135270295743107;https://www.leboncoin.fr/ad/locations/2962007638;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982042507;Appartement;2025-05-01 09:35:00;75017;100470;720.0;1;1;17.0;42.35294117647059;1;;;;;;;;;d;d;pro;MY APPART;48.882589645996234;2.3109277802274915;https://www.leboncoin.fr/ad/locations/2982042507;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973110315;Appartement;2025-04-16 11:56:42;75020;3000228;720.0;1;1;16.0;45.0;1;;1;2;8;2;;;1380;d;d;private;;48.87531;2.39601;https://www.leboncoin.fr/ad/locations/2973110315;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2960866932;Appartement;2025-03-26 15:28:42;75018;100462;720.0;1;2;19.0;37.89473684210526;1;1;1;6;6;1;;;660;e;d;private;;48.89472;2.35287;https://www.leboncoin.fr/ad/locations/2960866932;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979193861;Appartement;2025-04-26 10:14:00;75011;3000237;721.0;1;1;12.0;60.083333333333336;1;;;1;;;;;750;d;b;pro;NOUS GERONS;48.860826384698456;2.3777063969096286;https://www.leboncoin.fr/ad/locations/2979193861;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2969981748;Appartement;2025-04-11 10:08:23;75012;3000245;730.0;1;1;11.0;66.36363636363636;1;;1;6;6;1;;1780;1430;d;d;private;;48.84972;2.37267;https://www.leboncoin.fr/ad/locations/2969981748;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False;False
2986281668;Appartement;2025-05-08 18:48:59;75116;3001489;730.0;1;1;11.0;66.36363636363636;1;;;;7;1;;1930;1360;d;d;private;;48.86278;2.27025;https://www.leboncoin.fr/ad/locations/2986281668;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982585562;Appartement;2025-05-02 12:22:00;75010;100519;730.0;1;1;12.0;60.833333333333336;1;;;3;;;;;1400;f;c;pro;ORPI Invest Immo;48.87093622850103;2.3652591933135363;https://www.leboncoin.fr/ad/locations/2982585562;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2956343973;Appartement;2025-03-20 13:47:37;75016;3000121;730.0;1;1;15.0;48.666666666666664;1;;1;1;;1;;;1140;e;d;private;;48.85326;2.26668;https://www.leboncoin.fr/ad/locations/2956343973;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2969980056;Appartement;2025-04-11 09:32:00;75012;3000226;735.0;1;1;18.0;40.833333333333336;1;;;;;;;;;d;d;pro;MY APPART;48.84987342078757;2.366707482400612;https://www.leboncoin.fr/ad/locations/2969980056;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
