<<<<<<< HEAD
list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_Penthouse;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Grenier;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Piscine;outside_access_Terrasse
2985563295;Appartement;2025-05-07 16:26:18;75017;3000192.0;650.0;1;2.0;9.0;72.22222222222223;1.0;1.0;1.0;4.0;4.0;2.0;;1950.0;600.0;e;c;private;;48.88674;2.32166;https://www.leboncoin.fr/ad/locations/2985563295;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984123683;Appartement;2025-05-04 22:22:06;75018;75118.0;650.0;1;1.0;;;4.0;;;;;2.0;;;;;;private;;48.89597010858037;2.359343186543481;https://www.leboncoin.fr/ad/locations/2984123683;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982141387;Appartement;2025-05-01 18:05:38;75017;3000195.0;650.0;1;1.0;14.0;46.42857142857143;1.0;1.0;;0.0;;;;;1120.0;;;private;;48.89738;2.32652;https://www.leboncoin.fr/ad/locations/2982141387;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2981865579;Appartement;2025-05-01 12:04:53;75017;3000117.0;650.0;1;1.0;9.0;72.22222222222223;1.0;1.0;1.0;8.0;8.0;1.0;;1930.0;2250.0;e;;private;;48.87785;2.28268;https://www.leboncoin.fr/ad/locations/2981865579;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977183467;Appartement;2025-04-23 13:52:18;75116;3001492.0;650.0;1;1.0;9.0;72.22222222222223;1.0;1.0;;7.0;7.0;2.0;0.0;;1280.0;f;f;private;;48.86126;2.27366;https://www.leboncoin.fr/ad/locations/2977183467;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2978985514;Appartement;2025-04-26 11:17:00;75016;3000112.0;651.0;1;;12.0;54.25;1.0;1.0;;0.0;;;;;;v;v;pro;BONAPART IMMOBILIER;48.83979773928777;2.256602412856536;https://www.leboncoin.fr/ad/locations/2978985514;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988511516;Appartement;2025-05-12 15:20:52;75016;3000122.0;660.0;1;1.0;9.0;73.33333333333333;1.0;1.0;1.0;9.0;9.0;1.0;;1900.0;1220.0;v;v;private;;48.84301;2.26462;https://www.leboncoin.fr/ad/locations/2988511516;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;1.0;False;False;False;False;False;False;False;False;False
2988331282;Appartement;2025-05-12 10:21:50;75116;3000127.0;660.0;1;1.0;12.0;55.0;1.0;;1.0;6.0;6.0;2.0;;1948.0;1220.0;e;e;pro;PARISIANSTUDIO;48.86352;2.27254;https://www.leboncoin.fr/ad/locations/2988331282;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2960961064;Appartement;2025-03-26 17:53:12;75017;3000115.0;660.0;1;1.0;16.0;41.25;1.0;;;7.0;7.0;2.0;;1900.0;620.0;e;e;pro;Chevron Immobilier;48.88186;2.29948;https://www.leboncoin.fr/ad/locations/2960961064;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977374936;Appartement;2025-04-23 18:34:17;75018;3000199.0;660.0;1;1.0;9.0;73.33333333333333;1.0;;;6.0;;;;1930.0;600.0;d;d;private;;48.89403;2.34739;https://www.leboncoin.fr/ad/locations/2977374936;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2983048918;Appartement;2025-05-03 12:48:54;75009;3000207.0;665.0;1;1.0;121.0;5.4958677685950414;1.0;1.0;1.0;1.0;5.0;2.0;;1910.0;1310.0;e;;private;;48.88167;2.33513;https://www.leboncoin.fr/ad/locations/2983048918;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988694015;Appartement;2025-05-12 12:04:00;75009;75109.0;670.0;1;1.0;15.0;44.66666666666666;1.0;1.0;1.0;;;1.0;;;1180.0;d;d;pro;LocService;48.88164796144344;2.341447380479701;https://www.leboncoin.fr/ad/locations/2988694015;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987224448;Appartement;2025-05-10 13:50:05;75010;3000211.0;670.0;1;1.0;12.0;55.833333333333336;1.0;;;;;;;;1220.0;;;private;;48.88411;2.36552;https://www.leboncoin.fr/ad/locations/2987224448;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2951978635;Appartement;2025-03-12 21:24:00;75019;100456.0;670.0;1;1.0;9.0;74.44444444444444;1.0;1.0;;5.0;;2.0;;1900.0;640.0;c;c;pro;LAMIRAND ET ASSOCIES PARIS 9ème;48.88478666150684;2.372126290626653;https://www.leboncoin.fr/ad/locations/2951978635;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2988479448;Appartement;2025-05-12 10:24:00;75018;3000199.0;671.0;1;2.0;18.0;37.27777777777778;1.0;;;4.0;5.0;;;;626.0;f;b;pro;Dixhuitième Avenue;48.89132892936931;2.340361482422503;https://www.leboncoin.fr/ad/locations/2988479448;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False;False;False
2983394935;Appartement;2025-05-03 22:25:58;75116;3001492.0;675.0;1;1.0;11.0;61.36363636363637;1.0;;;;;;;;1250.0;;;private;;48.85993;2.27646;https://www.leboncoin.fr/ad/locations/2983394935;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2988445459;Appartement;2025-05-12 13:33:28;75009;3000210.0;680.0;1;1.0;11.0;61.81818181818182;1.0;1.0;;6.0;6.0;;0.0;;1360.0;c;c;private;;48.88005;2.34463;https://www.leboncoin.fr/ad/locations/2988445459;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;1.0;False;1.0;1.0;1.0;False;False;False;1.0;False;False;False;False;False
2987774779;Appartement;2025-05-11 13:09:33;75019;110476.0;680.0;1;1.0;21.0;32.38095238095238;1.0;1.0;1.0;0.0;3.0;2.0;;1900.0;600.0;v;v;private;;48.87668;2.39208;https://www.leboncoin.fr/ad/locations/2987774779;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981977008;Appartement;2025-05-01 11:03:00;75014;75114.0;680.0;1;1.0;12.0;56.66666666666666;1.0;1.0;1.0;;;2.0;;;640.0;d;d;pro;LocService;48.82359342965743;2.334931458897274;https://www.leboncoin.fr/ad/locations/2981977008;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2983026540;Appartement;2025-05-03 12:14:23;75019;100452.0;680.0;1;1.0;10.0;68.0;1.0;1.0;1.0;0.0;;;;;680.0;;;private;;48.87952408159487;2.381730438724486;https://www.leboncoin.fr/ad/locations/2983026540;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982378845;Appartement;2025-05-02 09:17:00;75011;3000220.0;680.0;1;1.0;;;;;;;;;;1940.0;650.0;;;private;;48.8679;2.37023;https://www.leboncoin.fr/ad/locations/2982378845;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;1.0;False;False;False;False;False;False;False;False;False
2868429165;Appartement;2025-04-20 07:12:55;75016;100478.0;680.0;1;1.0;;;1.0;1.0;1.0;7.0;7.0;2.0;;;1300.0;e;d;private;;48.85666;2.26662;https://www.leboncoin.fr/ad/locations/2868429165;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;False;False
2963734691;Appartement;2025-04-01 09:35:41;75013;75113.0;680.0;1;1.0;17.0;40.0;1.0;1.0;1.0;10.0;12.0;1.0;0.0;1972.0;600.0;c;c;private;;48.83463914022612;2.3619137489023587;https://www.leboncoin.fr/ad/locations/2963734691;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2960477850;Appartement;2025-03-25 14:21:00;75016;3000126.0;689.0;1;1.0;9.0;76.55555555555556;1.0;;;0.0;;1.0;;1950.0;1240.0;;;pro;Manda;48.86384621876784;2.285139588332805;https://www.leboncoin.fr/ad/locations/2960477850;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2988359534;Appartement;2025-05-12 11:07:49;75011;3000236.0;690.0;1;1.0;13.0;53.07692307692308;1.0;;1.0;1.0;4.0;2.0;0.0;1800.0;1380.0;d;d;private;;48.86426;2.37269;https://www.leboncoin.fr/ad/locations/2988359534;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2981421147;Appartement;2025-04-30 13:28:00;75013;75113.0;690.0;1;1.0;18.0;38.333333333333336;1.0;1.0;1.0;;;2.0;;;670.0;c;d;pro;LocService;48.833136160529484;2.3489226018912266;https://www.leboncoin.fr/ad/locations/2981421147;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972012127;Appartement;2025-04-14 14:33:30;75018;3000199.0;690.0;1;1.0;14.0;49.285714285714285;1.0;;1.0;4.0;4.0;;;1900.0;1000.0;e;e;pro;MONSIEUR BRAHIM BACHIR;48.89604;2.3426;https://www.leboncoin.fr/ad/locations/2972012127;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981822670;Appartement;2025-05-01 11:22:39;75019;100457.0;690.0;1;1.0;60.0;11.5;3.0;2.0;1.0;;4.0;;;1960.0;;d;d;private;;48.88701434684793;2.3718676457033343;https://www.leboncoin.fr/ad/locations/2981822670;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2980309623;Appartement;2025-04-28 21:02:04;75011;3000220.0;690.0;1;1.0;11.0;62.72727272727273;1.0;1.0;;6.0;6.0;1.0;;1900.0;1380.0;d;v;private;;48.86527;2.36956;https://www.leboncoin.fr/ad/locations/2980309623;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;1.0;False;False;1.0;False;False;1.0;False;False;False
2978089937;Appartement;2025-04-25 04:29:57;75007;3000130.0;690.0;1;1.0;12.0;57.5;1.0;1.0;1.0;1.0;4.0;2.0;;1948.0;690.0;d;d;private;;48.85666;2.30522;https://www.leboncoin.fr/ad/locations/2978089937;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977354464;Appartement;2025-04-23 18:06:22;75016;3000125.0;690.0;1;1.0;9.0;76.66666666666667;1.0;;1.0;7.0;7.0;;0.0;1900.0;630.0;d;d;private;;48.85579;2.27771;https://www.leboncoin.fr/ad/locations/2977354464;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;1.0;False;False;False;False;False;1.0;False;False;False
2983368408;Appartement;2025-05-03 21:10:57;75015;3000133.0;695.0;1;1.0;10.0;69.5;1.0;1.0;1.0;1.0;7.0;1.0;;1947.0;695.0;c;c;private;;48.85111;2.29809;https://www.leboncoin.fr/ad/locations/2983368408;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984902492;Appartement;2025-05-06 11:12:00;75018;75118.0;696.0;1;1.0;14.0;49.71428571428572;1.0;;;6.0;;;;;706.0;e;b;pro;NOUS GERONS;48.89090347252855;2.354713830361977;https://www.leboncoin.fr/ad/locations/2984902492;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988436362;Appartement;2025-05-12 13:18:32;75116;3000129.0;699.0;1;1.0;10.0;69.9;1.0;;1.0;3.0;5.0;;;1930.0;1200.0;d;c;private;;48.87107;2.28627;https://www.leboncoin.fr/ad/locations/2988436362;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2988408795;Appartement;2025-05-12 20:37:16;75007;3000132.0;700.0;1;1.0;12.0;58.333333333333336;1.0;1.0;1.0;6.0;6.0;2.0;;;700.0;;;private;;48.85955;2.29927;https://www.leboncoin.fr/ad/locations/2988408795;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988497817;Appartement;2025-05-12 15:00:01;75009;3000207.0;700.0;1;1.0;9.0;77.77777777777777;1.0;;;3.0;;;;;700.0;d;d;private;;48.88131;2.33618;https://www.leboncoin.fr/ad/locations/2988497817;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988131641;Appartement;2025-05-12 14:48:51;75017;75116.0;700.0;1;1.0;19.0;36.8421052631579;1.0;1.0;1.0;5.0;5.0;;;1995.0;700.0;f;e;private;;48.83902240529224;2.254189293872496;https://www.leboncoin.fr/ad/locations/2988131641;1.0;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2974531336;Appartement;2025-04-18 14:38:00;75016;3001490.0;700.0;1;1.0;18.0;38.888888888888886;1.0;;;0.0;;;;;1300.0;d;d;pro;LOKKA IMMO;48.84807508185805;2.262742220552029;https://www.leboncoin.fr/ad/locations/2974531336;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988106011;Appartement;2025-05-11 19:24:18;75014;3000154.0;700.0;1;2.0;22.0;31.818181818181817;1.0;;1.0;1.0;4.0;1.0;1.0;2010.0;500.0;b;;private;;48.83187;2.31659;https://www.leboncoin.fr/ad/locations/2988106011;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979938496;Appartement;2025-04-28 09:34:00;75016;75116.0;700.0;1;1.0;16.0;43.75;1.0;1.0;1.0;;;2.0;;;1200.0;e;e;pro;LocService;48.841718425807365;2.257161868328085;https://www.leboncoin.fr/ad/locations/2979938496;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987131432;Appartement;2025-05-10 11:27:40;75010;3000215.0;700.0;1;1.0;14.0;50.0;1.0;;;6.0;6.0;;;;;;;private;;48.87021;2.36025;https://www.leboncoin.fr/ad/locations/2987131432;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2978033670;Appartement;2025-04-24 21:42:36;75116;100476.0;700.0;1;1.0;10.0;70.0;1.0;;;;;;;1930.0;1400.0;e;;private;;48.87442;2.28938;https://www.leboncoin.fr/ad/locations/2978033670;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2947506973;Appartement;2025-03-05 10:31:00;75017;100471.0;700.0;1;;320.0;2.1875;11.0;;;;;;;;;c;c;pro;SCP LAVIGNE & LEONARD Notaires à PARIS;48.88731976674481;2.311286512465583;https://www.leboncoin.fr/ad/locations/2947506973;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985750471;Appartement;2025-05-07 22:08:57;75015;75115.0;700.0;1;1.0;25.0;28.0;;;1.0;;;1.0;;;400.0;;;private;;48.83980318963254;2.2857811850409;https://www.leboncoin.fr/ad/locations/2985750471;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985547020;Appartement;2025-05-07 15:57:30;75018;75118.0;700.0;1;1.0;20.0;35.0;1.0;1.0;1.0;1.0;3.0;2.0;;;1.0;;;private;;48.88630742614815;2.335437462198589;https://www.leboncoin.fr/ad/locations/2985547020;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2977779922;Appartement;2025-04-24 14:41:09;75005;100546.0;700.0;1;1.0;9.0;77.77777777777777;1.0;1.0;1.0;6.0;6.0;2.0;;1927.0;400.0;;;private;;48.8412;2.33951;https://www.leboncoin.fr/ad/locations/2977779922;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2975903250;Appartement;2025-04-21 11:52:15;75017;75116.0;700.0;1;1.0;55.0;12.727272727272728;2.0;1.0;1.0;1.0;5.0;1.0;;1900.0;;d;d;private;;48.88753;2.32558;https://www.leboncoin.fr/ad/locations/2975903250;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
